Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:5G3o1jScllBpuCxVRlsDDI,The Songs That We Sing,5:55 (Nouvelle Edition),Charlotte Gainsbourg,f269e66e73e246549e5c314009da035e,2026-06-17T13:04:09Z,"Papa: Serge Gainsbourg, the quintessential French genius/alcoholic/arsehole. 

Mama: Jane Birkin, who met Serge on the set of their film Slogan in 1968 (her at 21, him at 40, of course). 

They made an album together including the infamous “Je t'aime... moi non plus"", and a few years later, Charlotte arrived - 35 years after that came 5:55, her first album as an adult (I’m glossing over the teenage “Lemon Incest” period, I can’t even). This song wears both parental influences proudly in its arrangement and her voice - weirdly devoid of French accent - but also brings an A-Team of collaborators, with Jarvis Cocker and Neil Hannon co-writing the lyrics questioning the whole business of songwriting, and Air as musical maestros. ",67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:5Q0Nhxo0l2bP3pNjpGJwV1,Party In The U.S.A.,The Time Of Our Lives,Miley Cyrus,86c3935108da4e26bfb2081392ed35c5,2026-06-16T15:06:23Z,"Ok, I know, I know. However, my first pick was NAS whose dad is the blues singer Olu Dara, but I wasn’t sure if that was famous enough. So in a crisis of faith I have sought refuge in the safety of mega pop stardom. I didn’t check but I’m pretty sure Miley hasn’t been submitted yet and I’m also fairly confident her Dad hasn’t either. So please enjoy this late aughts pop confection. ",67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:5XCIgHfvNTspzFPFVFt6Ic,I Can See It In Your Eyes,Release Me,The Like,c2908202c05c4119b9af99d832f55b9b,2026-06-15T21:05:09Z,"From their Wiki: ""The Like were formed in September 2001 by Z Berg (vocals/guitar), Charlotte Froom (bass/vocals) and Tennessee Thomas (drums) as teenagers. All three are daughters of music industry veterans; Berg's father is former Geffen Records A&R exec/record producer Tony Berg, Froom's father is producer Mitchell Froom and Thomas' father is Pete Thomas, longtime drummer for Elvis Costello.""

I figure anything Mitchell Froom related should be completely beloved by Eitzel fans.",67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:5Y3Vt1Z5ni8zm5WkZlR2mL,Foolish Love,Rufus Wainwright,Rufus Wainwright,6decab82ff3a437a886aa3d9a5999e5d,2026-06-17T15:13:15Z,"Surely no introduction to the parents of Rufus is required? Son of Loudon, and maybe less obviously Kate McGarrigle,  he's got two not one musical parents of reknown so vote accordingly folks!",67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:630l6KBVfdgvka6Hv20OM1,Harlem River Blues,Harlem River Blues,Justin Townes Earle,8a006758b7e4400d94f2eb943efee15c,2026-06-16T18:39:59Z,"The son of Steve Earle, named after Townes Van Zandt. Died tragically young in 2020 after an accidental overdose. But left a fine body of work including this rollicking number. ",67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:7Ivm2dQgKGvWY0aOe9g64r,II. Andantino,"C.P.E. Bach: Keyboard Concertos, Wq. 26, 44 & 20","Carl Philipp Emanuel Bach, Michael Rische, Kammersymphonie Leipzig",467b385bee164547a603d728685f182f,2026-06-16T20:47:58Z,CPE as opposed to JS -should win this round easily-what could go wrong?,67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:0BSO4eBXXojFae6y3FcfM3,Granddaddy,The Horne Section TV Show (Music from the Original TV Series 1),The Horne Section,62a98fc6d1b84e52b5f885d92cb59725,2026-06-22T20:25:58Z,"Alex Horne created Taskmaster, which is the funniest TV show ever. He also does shows with his band The Horne Section. This is one of their songs, which makes me laugh out loud every time I hear it, because I am 12 years old. ",5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:0NZxhoP89WVQa1SANoad8c,Kick the Ball!!,Kick the Ball!!,Lynks,01544fd12f414dadbc9bce3599e03c0b,2026-06-24T17:44:48Z,"We've had Lynks before, but we haven't had him with the world cup song you didn't know you needed. This made me laugh and I don't even like soccer. ",5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:0SHy9CDpycpqEV82fOA9TI,Chocolate Salty Balls (P.S. I Love You),Chef Aid: The South Park Album,"Chef, Isaac Hayes",d0b05394a4f7482b95d5e0aeecbaa33a,2026-06-22T21:13:58Z,nuff said,5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:0WkZQPNC0c7yrsMX1arVAd,The Purple People Eater,The Purple People Eater,Sheb Wooley,920d59fe89434c9a9255c64fa8265e5a,2026-06-22T19:23:41Z,From an age of (comparative) innocence. Who doesn’t love a rocking and a rolling purple people eater? ,5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:1Dgy2kUwa4JzEUXvg7CAXH,I Am A Grocery Bag,No! (Deluxe Edition),They Might Be Giants,23e53d1a01404849826a9ac7d1d28b27,2026-06-23T18:04:36Z,"I listen to this album with my kids, they know every line. It's one of those things that's funny (IMHO) for adults as well as kids. This is one of the shortest songs on the album, in case some of y'all don't like it",5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:1sHRjZtep5IstNYM3uWRij,I Own a Car,I Own A Car,Ninja Sex Party,2841805d6e4f44b1814aa495dc2150c1,2026-06-22T19:28:45Z,"Guess what I own, boys?  My first car, this model. https://classiccars.com/listings/view/1552159/1975-ford-mustang-for-sale-in-charlton-massachusetts-01507  It broke down on the test drive, but I was in love and bought it anyway.  It continued to regularly die, due to undiscovered loose alternator wiring, despite the slavish washing and polishing routine.  The ending crash, also applicable.",5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:1t1YkT7GkSxyi7eKIEayfk,Shave 'Em Dry II,Shave 'em Dry: the Best of,Lucille Bogan,2acd20c2132e44d7bd36b48ea1c0f195,2026-06-23T19:11:17Z,Filthy fun from 1934,5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:2mzuA9mwOywE1VF7mO6sYG,Bantam Cock,Lah-Di-Dah,Jake Thackray,fb5929c39fbe403dbcebeb3329942390,2026-06-23T12:15:35Z,"A song about a rapey bantam cock. The bird kind. It’s about a bird. This genre of mainstream risque folk ballads has all but disappeared. Probably for a good reason, but this is quietly amusing, and not in your face look-at-me-I’m-zany annoying. Should I have gone with Isabel Makes Love Upon National Monuments or Lah-Di-Dah? Who knows. It all seems awfully out of time and place now.",5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:3LklW07tvdx2AHsgfi1Mng,I Wish,I Wish,Skee-Lo,86c3935108da4e26bfb2081392ed35c5,2026-06-22T19:00:42Z,Comments later,5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:3lu1PGi9oiKFbwJvGPpnyX,Uncorrected Personality Traits,I Often Dream of Trains,Robyn Hitchcock,de4eea8c425949deaa2c55f0c21ccd7d,2026-06-22T22:07:07Z,"Some of you may not care for his usual psychedelic surrealism schtick, but I hope you can crack a grin at some point nonetheless.  Not only amusing, but instructive too.  Oi!",5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:466QMr5bVL5dEjtGxgaXyC,Banditos,Fizzy Fuzzy Big & Buzzy,The Refreshments,6decab82ff3a437a886aa3d9a5999e5d,2026-06-24T07:58:42Z,"This as cheesy as 90s alt-rock could be, but still undeniably catchy. ",5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:4BhBHpZlySZX16hYUrOwrq,This Is My Body,The Great Irish Famine,Junior Brother,f269e66e73e246549e5c314009da035e,2026-06-24T12:17:07Z,"My take: humour in music is best in moderation - in the way that a dollop of mustard complements a steak, but you wouldn’t want to eat a whole bowl of it - or in the way that Bill Murray is funnier than Jim Carrey. Thusly - this pick is kind of a regular, rollicking song, but spiked with self-deprecating jokes. Junior Brother is known to his Mam as Ronan Kealy, a lad from County Kerry, Ireland, who does wild and wonderful things expanding the Irish folk template with influences like Captain Beefheart, Loudon Wainwright, contemporary post-punk, and so forth. He was not even thirty when he wrote this, but at our not so-tender-ages, I think we could all agree he has a point - sometimes the mirror brings bad news.",5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:4dr49yNcSnkVXTlgXhpd13,Montana,Over-Nite Sensation,"Frank Zappa, The Mothers",467b385bee164547a603d728685f182f,2026-06-22T21:19:35Z,Well if you've been to Montana...,5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:54UPoHNQuqAqOQAZ2hl1il,Sensitive Artist,Mystical Shit/Fluting on the Hump,King Missile,d0cb0402be7f47c9914e8de02f509f7a,2026-06-24T17:34:45Z,I loved the kooky humor of KM in the 90s and this one still hits a little too close to the bone. John S. Hall's unique voice and delivery was the hook for me. Haven't followed their/his career so I'm not sure if his  wit stayed sharp. ,5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:5Qb2NeaVV91gaNPGcfwuF8,The Ball of Kirriemuir,Where You're Meant to Be,Aidan Moffat,a28a4930e9644a559d47cb1459c2c0a3,2026-06-23T18:41:47Z,"I first heard this old traditional song as a live recording on a Jim Croce album. Still the version that sticks with me, and I wanted to use that, but I've already used Jim Croce in previous round. Aidan has also appeared before in other configurations, but at least not by mine own hand and not solo.

This song has a long history and has been recorded by many over the years. This is a cleverly updated take on the basic structure, and I like that Aidan's delivery stays close to the song's Scottish roots.",5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:6BsuFAxV7wwQyBFF4uDnNK,Inner City Pressure,Flight Of The Conchords,"Flight of the Conchords, Jemaine Clement, Bret McKenzie",eda607c11bad4f2087be16a53e4d90b5,2026-06-22T20:27:28Z,"Amazed and thankful this wasn't yellow boxed or I would be listening to The Baron Nights, Noel Coward and The Goons trying to find something funny and struggling. A repeat artist? Too obvious? Still makes me  chuckle. Perfect piss take out of Pet Shop Boy (who I love) and West End Girls which I also adore. The video adds an extra of patiche. 
",5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:6rmNpVzGkWIGqttdpmMR98,Girl on LSD - Alternate Version,Finding Wildflowers (Alternate Versions),Tom Petty,8e90755452724b16bc0423f737beaccd,2026-06-23T23:52:23Z,"""I was really trying to hone something different for a while there, and then I felt like I'd got that out of my system and now it was time to do something a little rawer and earthier."" - Tom Petty

Petty's 'Wildflowers' was originally conceived as a double album before it was hewn down to 15 tracks for its 1994 release. One of the casualties was ""Girl on LSD"", relegated to b-side status via the album's first single.

The humor in the song speaks for itself, but it also has an interesting history. Co-producer Rick Rubin dismisses it as a ""fun throwaway... we laughed a lot in the studio thanks to this one"", but Petty's daughter Adria claims her father intended it to be the closing song in the original double album sequencing. Petty himself thought enough of ""Girl on LSD"" to feature it in his live set as late as 2008 (https://open.spotify.com/track/6RhmiL6iRRFzdYNxIa4mw0) and likely would have included it on an expanded 'Wildflowers' he was planning in 2017 before his untimely passing.",5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:6umL3Fu63A82SLXRAvhkzV,70's Rock Must Die,'70's Rock Must Die,Lard,c2908202c05c4119b9af99d832f55b9b,2026-06-23T21:48:19Z,"Two of the nicest guys in rock history, Jello Biafra and Al Jourgensen, team up to pen a love letter to the rock legends that inspired them to create music in the first place.  I recommend following along with the lyrics as they reference iconic 70's moments such as country rock, Saturday Night Fever, Led Zep, Aerosmith, The Sex Pistols and ... um ... ""collegiate boy Neil Young copy bands.""",5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:7eSIIkZvrNqezcl059Ufpk,Tony's Got Hot Nuts,Girlesque Burlesque (Remastered),Faye Richmonde,8a006758b7e4400d94f2eb943efee15c,2026-06-23T06:43:46Z,"I’m not really sure this qualifies for the round, being as it is a straightforward song about a vendor of savory treats, sold at the bargain price of ten cents a bag - not five cents - ten cents a bag. ",5c56b5eedd9a476c8a5242c48b74e620,Yes
spotify:track:0ATJTcFVSa5XDNDXyF2JBL,Kinema,Domestic Bliss,Voka Gentle,920d59fe89434c9a9255c64fa8265e5a,2026-07-01T15:57:11Z,"One of my new favourite bands this year. Slow paced metronomic beats, building to a hypnotic chant. Atmospheric, beautiful. ",2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:0Jq3UMSMb8Zoa5VQ08RIm3,Linger On,The Scenery Of Farewell,Two Gallants,62a98fc6d1b84e52b5f885d92cb59725,2026-06-29T21:59:58Z,"If I was in charge Two Gallants would have been massive. For some reason I’m not in charge, and they haven’t released anything in over 10 years. This song is slow (approximately 69bpm according to google AI), and fairly long, but is a definite 7 pointer as far as I’m concerned. ",2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:1bg2efPJpbC5p3Rlq94CHx,Starless - Abridged,The Condensed 21st Century Guide To King Crimson (1969 - 2003),King Crimson,8e90755452724b16bc0423f737beaccd,2026-07-01T15:54:33Z,"""Starless"" was originally conceived as the title track for the band's sixth studio album 'Starless and Bible Black' but was reworked with additions by contributing lyricist Richard Palmer-James and subsequently became the closing song on 1974's 'Red'. This ""abridged"" version (created for a 1991 retrospective box set) is essentially a standalone release of the song's balladic opening section, evocatively sung by vocalist/bassist John Wetton. I have always loved the melancholic imagery of the lyrics as a perfect complement to the brooding bed of intertwined guitar and saxophone... a longtime favourite and an incredible mood setter.",2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:1F48OYlwo02rYuCFZofMBU,Safe House,Fight The Real Terror,My Brightest Diamond,01544fd12f414dadbc9bce3599e03c0b,2026-07-01T18:25:52Z,"From my favourite album of 2024, which was written in response to the passing of Sinead O'Connor, here is a song which showcases the wonderful vocals of Shara Nova, with whom I have become a little obsessed since seeing her open for Alan Sparhawk last time he was in town. ",2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:1GqedBxYLb9QVdq3MKzIuY,Elusive,Passing Stranger,Scott Matthews,d0cb0402be7f47c9914e8de02f509f7a,2026-07-01T15:52:02Z,"Stumbled on this song sometime during the early days of the pandemic. It quickly became a part of my playlist that I used to calm my nerves in the worst of times. The diaphanous quality of his voice and dreamy production worked as a soothing balm. Slow down, listen, and breathe.",2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:1i17Ub8xAMDMvIAJNvBmjJ,Holocaust,Third,Big Star,2acd20c2132e44d7bd36b48ea1c0f195,2026-06-29T19:56:53Z,I've just discovered the 'previous submissions' google sheet! Better late than never. No Big Star by the looks of it so far...,2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:1ps5sx71OhHiBVmGiKQSne,Always Returning - Remastered 2005,Apollo,Brian Eno,de4eea8c425949deaa2c55f0c21ccd7d,2026-07-01T07:43:26Z,"Imagine your mind as an open sky. Whenever a distracting thought drifts into view, don't push it away. Instead, picture it simply floating by like a wisp of vapor, allowing your attention to drift back to the safety of the music.
Feel the sensation of expansion. With each deliberate, echoing piano note, imagine a wave of calm washing over you, from the top of your crown, to your hot salty gonads, all the way down to your toes.",2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:2nkh45KtSRpDnbHXFziGpF,Look Away,Rest Your Head,Tulliah,2841805d6e4f44b1814aa495dc2150c1,2026-06-29T19:21:26Z,"Ida's Elizabeth Mitchell is a co-writer on this lovely track from her debut album.  First heard her thanks to ""Okay"", an acoustic guitar & cello song of love and support to a friend (waterworks trigger warning).   https://tulliah.bandcamp.com/",2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:39DhhTWMWwtj1jN7rPhcim,(That's How You Sing) Amazing Grace,Trust,Low,6decab82ff3a437a886aa3d9a5999e5d,2026-07-01T15:13:55Z,This one is for all the lovebirds on heavy narcotics.... ,2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:3gBOZWulJAR1bo80ENp7Ud,A Universal Hello,Larmousse,Larmousse,467b385bee164547a603d728685f182f,2026-06-30T12:11:12Z,Slooow oh and a bit long but it's very good -may be some arguments about A and An .......,2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:3NMw2uLT8JuXWcEKYHse1p,Loss Leader,The White Birch,Codeine,f269e66e73e246549e5c314009da035e,2026-07-01T11:02:15Z,"As soon as I saw the brief for this round, I thought of Codeine - not just because they’re always in the list of bands when you look up “slowcore” (along with AMC, which I can never understand), but also because they meant a lot to me, back in the day. They weren’t just slow, they stripped everything back to just a few notes and drumbeats, with plenty of space in-between - even the lyrics circled around themes of loss and lack and absence. Yes, slowcore is also sadcore. I guess I was a sadcore youth. But I’m better now. ALL BETTER *laughcries*",2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:6dZueQyPiXXlvhSZuOQ0IY,Red Bird Morning,Old Time Feeling,S.G. Goodman,d0b05394a4f7482b95d5e0aeecbaa33a,2026-06-29T20:52:46Z,"There are many ways to approach this round. But I knew that I did not want slow as to be comatose. I also wished to choose something newer to me, and perhaps new to you. I find this rather sad and lovely. I had an aunt who swore her departed mother kept coming back to her in the form of a cardinal— turns out many folks believe those we have lost come back as red birds to visit us.",2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:6LGw1PA9wcTswrxHV5iOAf,Chariot,Water's Here In You,Babehoven,c2908202c05c4119b9af99d832f55b9b,2026-06-29T19:48:23Z,Well the strategy of going with 90's era stuff hasn't resulted in the avalanche of points I was expecting so let's try to teach the old dog(s) some new trick(s) with this 2024 cut from an upstate(ish) NY duo.  You've got something in your pocket?,2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:6lhQOGlAtb5NhWNqWmxEWI,Beams,Luminarium,Tape,fb5929c39fbe403dbcebeb3329942390,2026-07-01T18:08:43Z,Swedish band Tape makes sort of acoustic electronic music. It sounds a bit like very brief early 70’s prog rock instrumentals except it doesn’t. But they are always slow and beautiful.,2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:6PEHfMbfF3yaXgaqaDaOsD,Crystal Silence - Previously Unissued,Captain Marvel,Stan Getz,86c3935108da4e26bfb2081392ed35c5,2026-06-29T20:24:00Z,"I know what you’re thinking, “Did this clown just post a 7:46 slow jazz song?” Yes. Yes I did. Stan Getz teams up with Chic Corea for a beautiful version of Corea’s song. The electric piano effect is almost Wurlitzer like and completely fascinating to me. The song drifts along on the piano as Stan plays the melody with reverence and it seems a little sorrow. It’s a beautiful piece of music and I hope you can take some slow deep breaths and let it wash over your brain. ",2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:6rXh1BjDeBG6u7XbYBb8yZ,"Listen, The Snow Is Falling",This is Our Music,Galaxie 500,eda607c11bad4f2087be16a53e4d90b5,2026-06-30T11:32:45Z,"Slowcore from Galaxie 500. A band I was obsessed with in my first year at University. Dubbed out shoegaze/dream pop slowed down and drown in a hazy bath of reverb of Spaceman 3 & The Velvet Underground guitars. When I first heard this I didn't know it was a cover as someone had taped me the LP. A C90 I no-longer own, I wish I did it had a lovely hand drawn cover, with This Is Our Music on one side and Cowboy Junkies Trinity Sessions on the other. Two records I still love today. A Sunday morning coming down tape that help ease those hangovers. ",2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:6sI5iV3BCtkbQ9HgHZBGFr,My Old Friend the Blues,Mirmama,Eddi Reader,23e53d1a01404849826a9ac7d1d28b27,2026-06-29T19:11:47Z,"One from the old days, slow pace but Eddie's voice guides one through it smoothly. Saw her support Mark on a youtube video somewhere.",2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:6Thn8AOHIwPCkf2O4ZgfC2,Song for Zula,Muchacho,Phosphorescent,a28a4930e9644a559d47cb1459c2c0a3,2026-07-01T00:11:24Z,"Won’t be the slowest song submitted this week, but it plods along hypnotically and still feels shorter than it is. Among the best I’ve found for an introspective late night drive, or the stillness after a party has burned out. There’s just enough speed here to pull you in as you space out. If you are listening in the cold light of day, try again in the dark after a long day… or a great day.",2495b25e621641a59acb7fae88607cbe,Yes
spotify:track:7r1Vj3cDdHihXsTqBI3bpm,Lose Me On the Way,Bavarian Fruit Bread,Hope Sandoval & The Warm Inventions,8a006758b7e4400d94f2eb943efee15c,2026-07-01T17:17:56Z,"(Listed incorrectly on Spotify - this is actually Around My Smile). 

Hope Sandoval does not do anything quickly. I reckon I could potentially even beat her in the sports day parents’ race. This is one of her slowest and best. ",2495b25e621641a59acb7fae88607cbe,Yes
